dataset,arch,config_id,config_label,is_quantized,size_mb,compression_ratio,n_params,latency_ms,acc_clean,top5_clean,ece_clean,mce,mce_noise,mce_blur,mce_weather,mce_digital,acc_gaussian_noise_s1,drop_gaussian_noise_s1,ece_gaussian_noise_s1,acc_gaussian_noise_s2,drop_gaussian_noise_s2,ece_gaussian_noise_s2,acc_gaussian_noise_s3,drop_gaussian_noise_s3,ece_gaussian_noise_s3,acc_gaussian_noise_s4,drop_gaussian_noise_s4,ece_gaussian_noise_s4,acc_gaussian_noise_s5,drop_gaussian_noise_s5,ece_gaussian_noise_s5,acc_shot_noise_s1,drop_shot_noise_s1,ece_shot_noise_s1,acc_shot_noise_s2,drop_shot_noise_s2,ece_shot_noise_s2,acc_shot_noise_s3,drop_shot_noise_s3,ece_shot_noise_s3,acc_shot_noise_s4,drop_shot_noise_s4,ece_shot_noise_s4,acc_shot_noise_s5,drop_shot_noise_s5,ece_shot_noise_s5,acc_impulse_noise_s1,drop_impulse_noise_s1,ece_impulse_noise_s1,acc_impulse_noise_s2,drop_impulse_noise_s2,ece_impulse_noise_s2,acc_impulse_noise_s3,drop_impulse_noise_s3,ece_impulse_noise_s3,acc_impulse_noise_s4,drop_impulse_noise_s4,ece_impulse_noise_s4,acc_impulse_noise_s5,drop_impulse_noise_s5,ece_impulse_noise_s5,acc_defocus_blur_s1,drop_defocus_blur_s1,ece_defocus_blur_s1,acc_defocus_blur_s2,drop_defocus_blur_s2,ece_defocus_blur_s2,acc_defocus_blur_s3,drop_defocus_blur_s3,ece_defocus_blur_s3,acc_defocus_blur_s4,drop_defocus_blur_s4,ece_defocus_blur_s4,acc_defocus_blur_s5,drop_defocus_blur_s5,ece_defocus_blur_s5,acc_glass_blur_s1,drop_glass_blur_s1,ece_glass_blur_s1,acc_glass_blur_s2,drop_glass_blur_s2,ece_glass_blur_s2,acc_glass_blur_s3,drop_glass_blur_s3,ece_glass_blur_s3,acc_glass_blur_s4,drop_glass_blur_s4,ece_glass_blur_s4,acc_glass_blur_s5,drop_glass_blur_s5,ece_glass_blur_s5,acc_motion_blur_s1,drop_motion_blur_s1,ece_motion_blur_s1,acc_motion_blur_s2,drop_motion_blur_s2,ece_motion_blur_s2,acc_motion_blur_s3,drop_motion_blur_s3,ece_motion_blur_s3,acc_motion_blur_s4,drop_motion_blur_s4,ece_motion_blur_s4,acc_motion_blur_s5,drop_motion_blur_s5,ece_motion_blur_s5,acc_zoom_blur_s1,drop_zoom_blur_s1,ece_zoom_blur_s1,acc_zoom_blur_s2,drop_zoom_blur_s2,ece_zoom_blur_s2,acc_zoom_blur_s3,drop_zoom_blur_s3,ece_zoom_blur_s3,acc_zoom_blur_s4,drop_zoom_blur_s4,ece_zoom_blur_s4,acc_zoom_blur_s5,drop_zoom_blur_s5,ece_zoom_blur_s5,acc_snow_s1,drop_snow_s1,ece_snow_s1,acc_snow_s2,drop_snow_s2,ece_snow_s2,acc_snow_s3,drop_snow_s3,ece_snow_s3,acc_snow_s4,drop_snow_s4,ece_snow_s4,acc_snow_s5,drop_snow_s5,ece_snow_s5,acc_frost_s1,drop_frost_s1,ece_frost_s1,acc_frost_s2,drop_frost_s2,ece_frost_s2,acc_frost_s3,drop_frost_s3,ece_frost_s3,acc_frost_s4,drop_frost_s4,ece_frost_s4,acc_frost_s5,drop_frost_s5,ece_frost_s5,acc_fog_s1,drop_fog_s1,ece_fog_s1,acc_fog_s2,drop_fog_s2,ece_fog_s2,acc_fog_s3,drop_fog_s3,ece_fog_s3,acc_fog_s4,drop_fog_s4,ece_fog_s4,acc_fog_s5,drop_fog_s5,ece_fog_s5,acc_brightness_s1,drop_brightness_s1,ece_brightness_s1,acc_brightness_s2,drop_brightness_s2,ece_brightness_s2,acc_brightness_s3,drop_brightness_s3,ece_brightness_s3,acc_brightness_s4,drop_brightness_s4,ece_brightness_s4,acc_brightness_s5,drop_brightness_s5,ece_brightness_s5,acc_contrast_s1,drop_contrast_s1,ece_contrast_s1,acc_contrast_s2,drop_contrast_s2,ece_contrast_s2,acc_contrast_s3,drop_contrast_s3,ece_contrast_s3,acc_contrast_s4,drop_contrast_s4,ece_contrast_s4,acc_contrast_s5,drop_contrast_s5,ece_contrast_s5,acc_elastic_transform_s1,drop_elastic_transform_s1,ece_elastic_transform_s1,acc_elastic_transform_s2,drop_elastic_transform_s2,ece_elastic_transform_s2,acc_elastic_transform_s3,drop_elastic_transform_s3,ece_elastic_transform_s3,acc_elastic_transform_s4,drop_elastic_transform_s4,ece_elastic_transform_s4,acc_elastic_transform_s5,drop_elastic_transform_s5,ece_elastic_transform_s5,acc_pixelate_s1,drop_pixelate_s1,ece_pixelate_s1,acc_pixelate_s2,drop_pixelate_s2,ece_pixelate_s2,acc_pixelate_s3,drop_pixelate_s3,ece_pixelate_s3,acc_pixelate_s4,drop_pixelate_s4,ece_pixelate_s4,acc_pixelate_s5,drop_pixelate_s5,ece_pixelate_s5,acc_jpeg_compression_s1,drop_jpeg_compression_s1,ece_jpeg_compression_s1,acc_jpeg_compression_s2,drop_jpeg_compression_s2,ece_jpeg_compression_s2,acc_jpeg_compression_s3,drop_jpeg_compression_s3,ece_jpeg_compression_s3,acc_jpeg_compression_s4,drop_jpeg_compression_s4,ece_jpeg_compression_s4,acc_jpeg_compression_s5,drop_jpeg_compression_s5,ece_jpeg_compression_s5
cifar10,resnet20,sparsity_clustering,sparsity_clustering,False,1.142,0.998,272474,86.429,86.98,99.59,0.08205,139.622,92.581,150.71,151.446,151.992,76.36,10.62,0.04076,64.91,22.07,0.01727,52.81,34.17,0.08122,47.49,39.49,0.11123,42.89,44.09,0.13697,81.38,5.6,0.06127,76.17,10.81,0.03854,62.89,24.09,0.02835,57.02,29.96,0.06075,47.61,39.37,0.114,82.57,4.41,0.06599,78.28,8.7,0.0531,72.72,14.26,0.03314,59.96,27.02,0.02132,46.67,40.31,0.07647,85.91,1.07,0.07815,83.13,3.85,0.06687,78.91,8.07,0.0525,73,13.98,0.03349,62.38,24.6,0.03042,43.82,43.16,0.17396,44.76,42.22,0.16775,47.21,39.77,0.14848,34.62,52.36,0.2426,37.19,49.79,0.21654,78.39,8.59,0.04566,69.74,17.24,0.02573,62.35,24.63,0.04238,62.35,24.63,0.04116,55.2,31.78,0.08249,77.63,9.35,0.05,75.98,11,0.04349,73.04,13.94,0.03674,69.35,17.63,0.02356,64.07,22.91,0.02317,80.65,6.33,0.04827,69.08,17.9,0.02845,70.7,16.28,0.01729,66.32,20.66,0.04806,64.03,22.95,0.05607,81.96,5.02,0.06635,76.31,10.67,0.04337,66.93,20.05,0.01283,64.56,22.42,0.02063,55.23,31.75,0.06818,86.32,0.66,0.08084,84.97,2.01,0.07844,82.79,4.19,0.07149,79.01,7.97,0.05657,63.8,23.18,0.0316,86.67,0.31,0.08147,86.17,0.81,0.07899,85.4,1.58,0.07554,84.56,2.42,0.07197,81.7,5.28,0.0588,85.79,1.19,0.07774,82.39,4.59,0.06721,79.29,7.69,0.05702,72.64,14.34,0.03248,44.83,42.15,0.13491,78.35,8.63,0.05004,78.81,8.17,0.05486,74.98,12,0.03889,64.48,22.5,0.02722,55.23,31.75,0.0836,84.35,2.63,0.0787,79.37,7.61,0.06167,74.05,12.93,0.03667,52.78,34.2,0.1305,36.1,50.88,0.27983,79.47,7.51,0.05553,74.07,12.91,0.03325,72.03,14.95,0.02742,69.23,17.75,0.02833,66.58,20.4,0.02173
cifar10,resnet20,sparsity_clustering_quant_int8,sparsity_clustering_quant_int8,True,0.344,3.311,nan,66.267,10.69,50,0.87068,454.211,231.91,434.526,630.436,464.398,10.37,0.32,0.86612,10.33,0.36,0.8665,10.1,0.59,0.87155,10,0.69,0.87585,9.98,0.71,0.877,10.58,0.11,0.86628,10.46,0.23,0.86747,10.18,0.51,0.8708,10.13,0.56,0.8731,9.87,0.82,0.87645,10.43,0.26,0.87262,10.07,0.62,0.87488,9.98,0.71,0.87495,9.96,0.73,0.87805,9.94,0.75,0.88275,10.88,-0.19,0.86323,11.2,-0.51,0.85223,11.56,-0.87,0.83832,11.87,-1.18,0.8233,12.37,-1.68,0.78837,10.06,0.63,0.86455,10.07,0.62,0.8644,10.51,0.18,0.8515,9.95,0.74,0.8644,9.99,0.7,0.8564,11.06,-0.37,0.85727,11.19,-0.5,0.84765,11.45,-0.76,0.83768,11.42,-0.73,0.83598,11.59,-0.9,0.8304,11.48,-0.79,0.84555,11.58,-0.89,0.83718,11.71,-1.02,0.83337,11.74,-1.05,0.82527,11.84,-1.15,0.82004,10.31,0.38,0.87698,10.35,0.34,0.87207,10.51,0.18,0.87088,10.83,-0.14,0.86523,11.12,-0.43,0.85033,10.7,-0.01,0.86082,10.76,-0.07,0.8587,10.88,-0.19,0.85108,10.64,0.05,0.84835,10.56,0.13,0.84322,10.87,-0.18,0.86338,11.12,-0.43,0.85217,11.68,-0.99,0.83642,12.21,-1.52,0.81708,13.07,-2.38,0.77588,10.87,-0.18,0.86677,10.87,-0.18,0.86663,10.9,-0.21,0.86377,10.89,-0.2,0.86307,11.2,-0.51,0.8597,11.02,-0.33,0.85842,11.82,-1.13,0.83923,12.29,-1.6,0.82437,13.14,-2.45,0.80505,13.99,-3.3,0.7745,11.08,-0.39,0.85568,11,-0.31,0.84957,11.26,-0.57,0.84612,11.09,-0.4,0.85142,11.07,-0.38,0.85457,10.85,-0.16,0.85768,10.64,0.05,0.84765,10.63,0.06,0.84035,9.83,0.86,0.8395,8.75,1.94,0.84965,10.56,0.13,0.86862,10.62,0.07,0.86837,10.64,0.05,0.86797,10.55,0.14,0.8666,10.54,0.15,0.8694
cifar10,resnet20,qat_only,qat_only,True,0.34,3.346,nan,6,50.09,87.41,0.47898,328.622,188.836,331.826,422.725,336.156,38.11,11.98,0.59208,27.27,22.82,0.70003,20.16,29.93,0.77425,18.14,31.95,0.7939,16.24,33.85,0.81435,43.6,6.49,0.5411,35.72,14.37,0.61957,24.58,25.51,0.73116,22.02,28.07,0.75731,18.13,31.96,0.79671,40.19,9.9,0.57636,33.06,17.03,0.64203,27.12,22.97,0.69899,19.42,30.67,0.77632,15.51,34.58,0.81838,48.53,1.56,0.49349,42.62,7.47,0.54909,35.86,14.23,0.61486,30.75,19.34,0.6681,25.8,24.29,0.71349,19.46,30.63,0.78275,20.05,30.04,0.77633,23.52,26.57,0.73845,16.39,33.7,0.81533,19.38,30.71,0.78108,39.16,10.93,0.58379,34.12,15.97,0.63267,30.85,19.24,0.66301,31.06,19.03,0.66348,28.95,21.14,0.6813,35.01,15.08,0.62587,33.42,16.67,0.64194,30.61,19.48,0.66889,28.38,21.71,0.69244,26.27,23.82,0.71135,40.88,9.21,0.56863,30.29,19.8,0.67601,34.44,15.65,0.63472,33.8,16.29,0.63774,31.13,18.96,0.66645,43.88,6.21,0.53913,37.4,12.69,0.60262,31.07,19.02,0.66789,30.14,19.95,0.67435,25.82,24.27,0.71751,47.73,2.36,0.50081,43.04,7.05,0.545,38.98,11.11,0.58211,34.1,15.99,0.62903,26.85,23.24,0.69889,49.14,0.95,0.48875,48.84,1.25,0.49101,47.57,2.52,0.50324,46.3,3.79,0.51651,43.07,7.02,0.54864,45.73,4.36,0.51973,35.94,14.15,0.61433,30.56,19.53,0.66822,24.07,26.02,0.73555,18.34,31.75,0.79404,40.94,9.15,0.56785,39.07,11.02,0.58354,35.14,14.95,0.62034,30.43,19.66,0.67022,29.05,21.04,0.68306,48.36,1.73,0.49449,47.31,2.78,0.50438,46.12,3.97,0.5151,40.57,9.52,0.56795,29.58,20.51,0.67939,44.15,5.94,0.5362,41.24,8.85,0.56143,40.28,9.81,0.57257,39.13,10.96,0.58203,37.74,12.35,0.59821
cifar10,resnet20,qat_int8,qat_int8,True,0.34,3.346,nan,4.744,49.55,88.02,0.48439,329.488,188.35,333.108,424.105,337.105,38.04,11.51,0.59203,27.45,22.1,0.69971,20.86,28.69,0.76752,18.51,31.04,0.79222,16.74,32.81,0.81118,43.2,6.35,0.5418,35.47,14.08,0.61944,24.95,24.6,0.72708,22.33,27.22,0.75562,18.49,31.06,0.79227,39.96,9.59,0.57612,33.36,16.19,0.63613,27.44,22.11,0.69664,19.67,29.88,0.77384,15.79,33.76,0.81512,48.16,1.39,0.49598,42.24,7.31,0.55429,35.44,14.11,0.61759,30.4,19.15,0.66794,25.52,24.03,0.71622,19.31,30.24,0.78464,20.3,29.25,0.77158,23.95,25.6,0.7344,16.79,32.76,0.80907,19.36,30.19,0.77978,39,10.55,0.58368,33.54,16.01,0.63685,30.26,19.29,0.66794,30.84,18.71,0.66117,28.91,20.64,0.68185,35.06,14.49,0.6249,32.5,17.05,0.6494,30.26,19.29,0.66986,28.35,21.2,0.6885,26.3,23.25,0.70965,41.21,8.34,0.56705,29.76,19.79,0.68063,34.27,15.28,0.63403,33,16.55,0.64565,30.58,18.97,0.67217,43.44,6.11,0.54191,37.12,12.43,0.60653,31.37,18.18,0.66283,30.29,19.26,0.67337,25.82,23.73,0.7175,47.97,1.58,0.49732,43.23,6.32,0.54147,38.5,11.05,0.58892,34.36,15.19,0.62495,26.63,22.92,0.69669,49.23,0.32,0.48668,48.44,1.11,0.49504,47.48,2.07,0.50337,45.89,3.66,0.51853,42.24,7.31,0.55611,45.98,3.57,0.51603,35.51,14.04,0.61775,30.21,19.34,0.66959,24.1,25.45,0.73432,18.18,31.37,0.79442,39.9,9.65,0.57532,38.86,10.69,0.5845,35.17,14.38,0.62274,30.26,19.29,0.6713,28.74,20.81,0.68553,48.42,1.13,0.49245,47.3,2.25,0.50372,46.53,3.02,0.5104,41.43,8.12,0.56016,30.19,19.36,0.67249,43.74,5.81,0.53831,40.75,8.8,0.56379,39.92,9.63,0.57467,38.68,10.87,0.58825,37.04,12.51,0.60282
cifar10,resnet20,cqat,cqat,True,0.335,3.405,nan,12.87,47.84,90.64,0.48993,336.145,186.458,341.49,434.84,344.372,39.82,8.02,0.56377,30.88,16.96,0.65452,23.44,24.4,0.72673,21.29,26.55,0.74874,18.72,29.12,0.77577,43.62,4.22,0.52932,38.87,8.97,0.5721,28.51,19.33,0.67796,24.65,23.19,0.71566,21.3,26.54,0.74959,36.65,11.19,0.59702,30.6,17.24,0.65714,25.09,22.75,0.71231,18.67,29.17,0.77342,15.98,31.86,0.80069,45.96,1.88,0.50313,39.87,7.97,0.56336,33.59,14.25,0.6237,28.38,19.46,0.67469,24.11,23.73,0.7212,21,26.84,0.75846,21.09,26.75,0.75781,25.02,22.82,0.71504,18.1,29.74,0.7897,20.48,27.36,0.76044,36.86,10.98,0.59022,30.58,17.26,0.65129,27.73,20.11,0.68193,27.46,20.38,0.68187,25.26,22.58,0.7033,33.73,14.11,0.61906,30.59,17.25,0.65304,28.75,19.09,0.67293,26.69,21.15,0.69294,25.47,22.37,0.70346,40.66,7.18,0.56147,31.65,16.19,0.65393,34.91,12.93,0.61682,33.9,13.94,0.62553,31.6,16.24,0.65082,42.72,5.12,0.53864,36.99,10.85,0.59357,31.21,16.63,0.65184,30.84,17,0.6529,26.28,21.56,0.6973,45.31,2.53,0.50797,39.57,8.27,0.5591,35.24,12.6,0.5958,31.9,15.94,0.6288,24.43,23.41,0.69752,47.37,0.47,0.49423,46.5,1.34,0.5035,45.35,2.49,0.51332,43.86,3.98,0.52836,40.36,7.48,0.56009,43.36,4.48,0.52721,33.32,14.52,0.62014,27.98,19.86,0.66616,23.68,24.16,0.70803,17.9,29.94,0.76858,37.76,10.08,0.58207,36.76,11.08,0.59346,33.36,14.48,0.6239,30.22,17.62,0.6553,28.8,19.04,0.66697,46.25,1.59,0.50511,44.59,3.25,0.51744,43.39,4.45,0.52804,39.24,8.6,0.5687,30.87,16.97,0.65827,42.44,5.4,0.53943,39.48,8.36,0.56684,39.35,8.49,0.56717,37.7,10.14,0.58222,36.37,11.47,0.59585
cifar10,resnet20,cqat_int8,cqat_int8,True,0.341,3.345,nan,1.878,44.15,88.77,0.53319,346.527,185.857,352.56,450.67,356.853,38.43,5.72,0.59021,30.09,14.06,0.67125,23.81,20.34,0.73419,21.81,22.34,0.75638,19.59,24.56,0.77788,42.05,2.1,0.55212,37.64,6.51,0.59584,27.44,16.71,0.69851,24.18,19.97,0.73201,21.04,23.11,0.76379,36.68,7.47,0.60768,31.56,12.59,0.65753,27.49,16.66,0.69627,20.57,23.58,0.7628,17.57,26.58,0.79668,42.4,1.75,0.54975,37.18,6.97,0.59623,31.09,13.06,0.65434,26.17,17.98,0.7051,22.17,21.98,0.74649,19.37,24.78,0.78415,19.97,24.18,0.779,23.22,20.93,0.74189,17.2,26.95,0.80634,19.7,24.45,0.77764,34.74,9.41,0.62199,28.81,15.34,0.68004,26.35,17.8,0.70234,26.24,17.91,0.70536,24.53,19.62,0.72164,29.4,14.75,0.67408,27.87,16.28,0.69127,25.69,18.46,0.71313,24.85,19.3,0.718,23.46,20.69,0.73368,37.83,6.32,0.59525,30.79,13.36,0.6676,33.35,10.8,0.64117,31.71,12.44,0.65653,29.05,15.1,0.6842,40.46,3.69,0.56772,35.51,8.64,0.61704,29.79,14.36,0.67241,29.39,14.76,0.67666,25.23,18.92,0.7199,42.15,2,0.5506,37.12,7.03,0.59344,33.94,10.21,0.6218,30.03,14.12,0.65912,23.51,20.64,0.71515,44.04,0.11,0.53261,43.29,0.86,0.54408,42.5,1.65,0.5491,41.41,2.74,0.56028,38.25,5.9,0.5901,39.75,4.4,0.57202,30.88,13.27,0.65549,25.56,18.59,0.70795,20.39,23.76,0.76112,14.37,29.78,0.83018,35.48,8.67,0.61582,34.2,9.95,0.62755,30.84,13.31,0.6604,27.96,16.19,0.68804,27.62,16.53,0.69086,42.89,1.26,0.54435,42.25,1.9,0.55071,40.51,3.64,0.56853,38.04,6.11,0.58981,30.02,14.13,0.6722,40.37,3.78,0.56992,38.54,5.61,0.58338,36.65,7.5,0.60287,36.4,7.75,0.60495,35,9.15,0.61828
cifar10,resnet20,pqat,pqat,True,0.335,3.405,nan,282.084,49.72,88.34,0.48157,331.366,195.032,331.21,427.127,338.011,34.8,14.92,0.62786,23.99,25.73,0.73587,18.17,31.55,0.79982,15.99,33.73,0.82128,14.65,35.07,0.83441,40.21,9.51,0.57153,32.19,17.53,0.65404,21.71,28.01,0.76258,19.5,30.22,0.78443,16.67,33.05,0.81462,39.05,10.67,0.58549,31.15,18.57,0.66061,24.85,24.87,0.72215,16.4,33.32,0.80854,13.49,36.23,0.84516,48.39,1.33,0.49388,43.48,6.24,0.53921,36.98,12.74,0.60077,30.53,19.19,0.6656,25.61,24.11,0.71404,18.8,30.92,0.79616,19.09,30.63,0.79168,22.96,26.76,0.74788,16.94,32.78,0.81546,19.03,30.69,0.7896,39.41,10.31,0.57792,33.9,15.82,0.6329,29.89,19.83,0.672,30.3,19.42,0.66729,27.41,22.31,0.6948,36.82,12.9,0.6062,33.65,16.07,0.63431,30.69,19.03,0.66356,29.3,20.42,0.67763,26.58,23.14,0.70456,39.58,10.14,0.58131,28.57,21.15,0.69298,34.17,15.55,0.63501,34.13,15.59,0.63387,30.79,18.93,0.66808,43.31,6.41,0.54499,35.99,13.73,0.61494,29.76,19.96,0.6786,28.49,21.23,0.68903,23.89,25.83,0.73783,47.26,2.46,0.50379,42.7,7.02,0.54708,38.43,11.29,0.58662,34.47,15.25,0.6217,27.19,22.53,0.69236,48.78,0.94,0.48951,48.12,1.6,0.49465,46.84,2.88,0.50902,45.51,4.21,0.52063,42.13,7.59,0.55361,44.75,4.97,0.52573,35.81,13.91,0.61487,29.99,19.73,0.67009,23.87,25.85,0.73248,15.63,34.09,0.82044,40.49,9.23,0.56991,40.2,9.52,0.57286,36.35,13.37,0.60665,32.4,17.32,0.64631,30.89,18.83,0.66304,48.09,1.63,0.4945,45.75,3.97,0.52016,44.49,5.23,0.52683,37.63,12.09,0.59799,25.51,24.21,0.72449,43.53,6.19,0.53913,41.05,8.67,0.56416,40.61,9.11,0.56752,39.67,10.05,0.57465,38.26,11.46,0.58814
cifar10,resnet20,pqat_int8,pqat_int8,True,0.341,3.345,nan,1.617,52.48,89.3,0.45378,317.074,190.021,318.953,403.48,324.08,37.92,14.56,0.59449,25.87,26.61,0.71819,18.98,33.5,0.78683,17.06,35.42,0.80802,15.7,36.78,0.82377,44.41,8.07,0.52879,35.46,17.02,0.62145,23.28,29.2,0.74427,20.67,31.81,0.77127,17.09,35.39,0.80717,41.44,11.04,0.55814,33.6,18.88,0.63195,26.72,25.76,0.69881,18.43,34.05,0.78715,14.84,37.64,0.82537,50.71,1.77,0.46765,46.79,5.69,0.50356,39.92,12.56,0.57013,33.5,18.98,0.63136,27.45,25.03,0.69201,20.22,32.26,0.77579,20.55,31.93,0.77352,24.07,28.41,0.7326,17.34,35.14,0.80854,19.81,32.67,0.77589,42.41,10.07,0.54675,36.73,15.75,0.60031,32.9,19.58,0.63796,33.58,18.9,0.63207,29.9,22.58,0.66524,39,13.48,0.57921,36.84,15.64,0.60093,33.51,18.97,0.6329,31.49,20.99,0.65448,28.47,24.01,0.68188,42.16,10.32,0.55413,30.88,21.6,0.66983,36.78,15.7,0.60663,36,16.48,0.6147,32.81,19.67,0.64713,46.16,6.32,0.51293,39.58,12.9,0.5777,32.74,19.74,0.64726,31.37,21.11,0.65927,26.34,26.14,0.71007,50.69,1.79,0.46707,46.87,5.61,0.5023,43.22,9.26,0.53401,38.97,13.51,0.56886,30.28,22.2,0.65277,51.82,0.66,0.45955,50.97,1.51,0.46668,50.39,2.09,0.47117,49.23,3.25,0.4851,45.96,6.52,0.51476,48.47,4.01,0.48822,40.24,12.24,0.56448,34.48,18,0.61894,27.51,24.97,0.68385,17.32,35.16,0.78347,43.91,8.57,0.5332,42.82,9.66,0.54108,39.26,13.22,0.57741,34.63,17.85,0.62277,32.05,20.43,0.64505,50.24,2.24,0.47295,47.29,5.19,0.50065,45.16,7.32,0.52171,37.75,14.73,0.59648,24.85,27.63,0.73019,46.65,5.83,0.50652,43.95,8.53,0.53203,43.12,9.36,0.53987,41.82,10.66,0.55048,40.75,11.73,0.56258
cifar10,resnet20,pcqat,pcqat,True,0.335,3.404,nan,10.456,44.86,89.33,0.52424,344.546,190.575,349.002,446.1,354.015,37.59,7.27,0.59239,29.4,15.46,0.6732,21.63,23.23,0.75179,19.37,25.49,0.78029,17.93,26.93,0.79602,41.68,3.18,0.5541,36.89,7.97,0.60088,25.44,19.42,0.71456,21.74,23.12,0.75295,18.16,26.7,0.79138,36.63,8.23,0.60143,30.77,14.09,0.66042,24.76,20.1,0.71955,16.82,28.04,0.80455,14.33,30.53,0.83408,43.1,1.76,0.53938,38.31,6.55,0.58465,31.75,13.11,0.64672,27.01,17.85,0.69322,22.82,22.04,0.73604,20.02,24.84,0.7747,20.04,24.82,0.77328,22.84,22.02,0.73951,17.64,27.22,0.80108,19.77,25.09,0.77282,34.88,9.98,0.61685,29.62,15.24,0.66845,26.24,18.62,0.70085,26.35,18.51,0.69768,23.68,21.18,0.72431,31.19,13.67,0.65314,29.55,15.31,0.67111,27.51,17.35,0.69072,25.82,19.04,0.70575,23.92,20.94,0.7246,38.52,6.34,0.58647,30.44,14.42,0.66978,33.31,11.55,0.63795,31.73,13.13,0.65465,29.54,15.32,0.67613,40.48,4.38,0.56516,35.41,9.45,0.61667,29.45,15.41,0.67493,29.74,15.12,0.67058,25.46,19.4,0.71332,42.91,1.95,0.53936,39.02,5.84,0.57484,34.69,10.17,0.61189,31.27,13.59,0.63993,24.6,20.26,0.70188,44.96,-0.1,0.52443,44.58,0.28,0.52716,42.89,1.97,0.54372,41.67,3.19,0.55469,38.77,6.09,0.58332,41.6,3.26,0.55248,32.91,11.95,0.63133,27.4,17.46,0.6812,21.37,23.49,0.74212,13.42,31.44,0.827,35.88,8.98,0.60655,35.42,9.44,0.60922,31.62,13.24,0.64698,28.62,16.24,0.67915,27.11,17.75,0.69263,43.79,1.07,0.53153,42.55,2.31,0.54403,41.82,3.04,0.54957,36.72,8.14,0.5983,28.03,16.83,0.68926,40.92,3.94,0.55864,38.08,6.78,0.5876,37.12,7.74,0.59566,36.22,8.64,0.60181,34.84,10.02,0.6156
cifar10,resnet20,pcqat_int8,pcqat_int8,True,0.341,3.344,nan,54.653,48.2,89.45,0.49248,332.544,185.11,336.499,431.15,340.561,41.52,6.68,0.55266,31.83,16.37,0.65,23.32,24.88,0.73547,20.54,27.66,0.76502,18.03,30.17,0.79207,44.79,3.41,0.51965,39.98,8.22,0.56978,27.52,20.68,0.69592,24.22,23.98,0.72658,19.44,28.76,0.77702,38.19,10.01,0.58921,32.58,15.62,0.64439,27.65,20.55,0.69029,19.65,28.55,0.77132,15.45,32.75,0.81925,46.54,1.66,0.5074,42,6.2,0.54695,35.52,12.68,0.61142,30.22,17.98,0.66192,25.57,22.63,0.70615,19.51,28.69,0.78185,19.77,28.43,0.77787,22.81,25.39,0.7416,17.31,30.89,0.80512,19.29,28.91,0.78004,38.75,9.45,0.58206,33.56,14.64,0.62813,29.48,18.72,0.66827,29.48,18.72,0.66732,27.15,21.05,0.68974,32.97,15.23,0.63764,31.48,16.72,0.64952,29.25,18.95,0.67296,27.59,20.61,0.68964,25.48,22.72,0.70849,40.28,7.92,0.57149,31.78,16.42,0.65507,34.65,13.55,0.6278,33.73,14.47,0.63411,29.84,18.36,0.67479,42.75,5.45,0.54375,36.83,11.37,0.60166,31.09,17.11,0.66019,30.57,17.63,0.66228,26.1,22.1,0.70614,46.19,2.01,0.5104,41.87,6.33,0.5449,38.23,9.97,0.57838,34.32,13.88,0.61372,26.64,21.56,0.68445,47.44,0.76,0.4992,47.17,1.03,0.50426,45.49,2.71,0.51747,43.86,4.34,0.53701,39.13,9.07,0.58317,44.64,3.56,0.52225,34.94,13.26,0.60898,29.44,18.76,0.6627,23.72,24.48,0.71687,17.39,30.81,0.79517,39.12,9.08,0.57592,38.17,10.03,0.58496,34.69,13.51,0.61949,31.12,17.08,0.65475,28.75,19.45,0.67976,46.59,1.61,0.50478,44.28,3.92,0.52839,43.56,4.64,0.53262,37.55,10.65,0.59073,26.79,21.41,0.70281,44.03,4.17,0.53142,41.58,6.62,0.55294,40.66,7.54,0.56057,39.46,8.74,0.57139,37.81,10.39,0.58739
